strategy,prompt_index,picked_model
benchmark_v7,481,anthropic/claude-haiku-4.5
benchmark_v7,482,google/gemini-3-flash-preview
benchmark_v7,483,anthropic/claude-haiku-4.5
benchmark_v7,484,anthropic/claude-haiku-4.5
benchmark_v7,485,anthropic/claude-haiku-4.5
benchmark_v7,486,openai/gpt-5.4-mini
benchmark_v7,487,deepseek/deepseek-v3.2
benchmark_v7,488,anthropic/claude-haiku-4.5
benchmark_v7,489,google/gemini-3-flash-preview
benchmark_v7,490,anthropic/claude-haiku-4.5
benchmark_v7,491,anthropic/claude-haiku-4.5
benchmark_v7,492,anthropic/claude-haiku-4.5
benchmark_v7,493,anthropic/claude-haiku-4.5
benchmark_v7,494,anthropic/claude-haiku-4.5
benchmark_v7,495,anthropic/claude-haiku-4.5
benchmark_v7,496,deepseek/deepseek-r1
benchmark_v7,497,anthropic/claude-haiku-4.5
benchmark_v7,498,google/gemini-3-flash-preview
benchmark_v7,499,anthropic/claude-haiku-4.5
benchmark_v7,500,anthropic/claude-haiku-4.5
benchmark_v7,501,anthropic/claude-haiku-4.5
benchmark_v7,502,anthropic/claude-haiku-4.5
benchmark_v7,503,anthropic/claude-haiku-4.5
benchmark_v7,504,anthropic/claude-haiku-4.5
benchmark_v7,505,deepseek/deepseek-r1
benchmark_v7,506,anthropic/claude-haiku-4.5
benchmark_v7,507,anthropic/claude-haiku-4.5
benchmark_v7,508,deepseek/deepseek-v3.2
benchmark_v7,509,anthropic/claude-haiku-4.5
benchmark_v7,510,anthropic/claude-haiku-4.5
benchmark_v7,511,google/gemini-3-flash-preview
benchmark_v7,512,anthropic/claude-haiku-4.5
benchmark_v7,513,anthropic/claude-haiku-4.5
benchmark_v7,514,deepseek/deepseek-v3.2
benchmark_v7,515,anthropic/claude-haiku-4.5
benchmark_v7,516,deepseek/deepseek-v3.2
benchmark_v7,517,deepseek/deepseek-v3.2
benchmark_v7,518,deepseek/deepseek-v3.2
benchmark_v7,519,anthropic/claude-haiku-4.5
benchmark_v7,520,deepseek/deepseek-v3.2
benchmark_v7,521,anthropic/claude-haiku-4.5
benchmark_v7,522,anthropic/claude-haiku-4.5
benchmark_v7,523,anthropic/claude-haiku-4.5
benchmark_v7,524,mistralai/mistral-medium-3.1
benchmark_v7,525,anthropic/claude-sonnet-4.6
benchmark_v7,526,google/gemini-3-flash-preview
benchmark_v7,527,deepseek/deepseek-r1
benchmark_v7,528,xai/grok-4.1-fast-non-reasoning
benchmark_v7,529,anthropic/claude-haiku-4.5
benchmark_v7,530,deepseek/deepseek-v3.2
benchmark_v7,531,google/gemini-3-flash-preview
benchmark_v7,532,anthropic/claude-haiku-4.5
benchmark_v7,533,openai/gpt-5.4-mini
benchmark_v7,534,anthropic/claude-haiku-4.5
benchmark_v7,535,mistralai/mistral-medium-3.1
benchmark_v7,536,anthropic/claude-haiku-4.5
benchmark_v7,537,anthropic/claude-haiku-4.5
benchmark_v7,538,anthropic/claude-haiku-4.5
benchmark_v7,539,anthropic/claude-haiku-4.5
benchmark_v7,540,anthropic/claude-haiku-4.5
benchmark_v7,541,anthropic/claude-haiku-4.5
benchmark_v7,542,anthropic/claude-haiku-4.5
benchmark_v7,543,anthropic/claude-haiku-4.5
benchmark_v7,544,google/gemini-3-flash-preview
benchmark_v7,545,google/gemini-3-flash-preview
benchmark_v7,546,google/gemini-3-flash-preview
benchmark_v7,547,anthropic/claude-sonnet-4.6
benchmark_v7,548,deepseek/deepseek-r1
benchmark_v7,549,anthropic/claude-haiku-4.5
benchmark_v7,550,anthropic/claude-haiku-4.5
benchmark_v7,551,openai/gpt-5.4-mini
benchmark_v7,552,openai/gpt-5.4-mini
benchmark_v7,553,anthropic/claude-haiku-4.5
benchmark_v7,554,anthropic/claude-sonnet-4.6
benchmark_v7,555,anthropic/claude-haiku-4.5
benchmark_v7,556,deepseek/deepseek-r1
benchmark_v7,557,anthropic/claude-haiku-4.5
benchmark_v7,558,deepseek/deepseek-v3.2
benchmark_v7,559,anthropic/claude-haiku-4.5
benchmark_v7,560,anthropic/claude-haiku-4.5
benchmark_v7,561,deepseek/deepseek-v3.2
benchmark_v7,562,anthropic/claude-haiku-4.5
benchmark_v7,563,deepseek/deepseek-v3.2
benchmark_v7,564,anthropic/claude-haiku-4.5
benchmark_v7,565,anthropic/claude-haiku-4.5
benchmark_v7,566,anthropic/claude-haiku-4.5
benchmark_v7,567,anthropic/claude-haiku-4.5
benchmark_v7,568,anthropic/claude-haiku-4.5
benchmark_v7,569,anthropic/claude-haiku-4.5
benchmark_v7,570,mistralai/mistral-medium-3.1
benchmark_v7,571,anthropic/claude-haiku-4.5
benchmark_v7,572,openai/gpt-5.4-mini
benchmark_v7,573,anthropic/claude-haiku-4.5
benchmark_v7,574,deepseek/deepseek-v3.2
benchmark_v7,575,anthropic/claude-haiku-4.5
benchmark_v7,576,anthropic/claude-haiku-4.5
benchmark_v7,577,deepseek/deepseek-r1
benchmark_v7,578,anthropic/claude-haiku-4.5
benchmark_v7,579,deepseek/deepseek-v3.2
benchmark_v7,580,anthropic/claude-sonnet-4.6
benchmark_v7,581,anthropic/claude-haiku-4.5
benchmark_v7,582,deepseek/deepseek-v3.2
benchmark_v7,583,mistralai/mistral-medium-3.1
benchmark_v7,584,google/gemini-3-flash-preview
benchmark_v7,585,anthropic/claude-haiku-4.5
benchmark_v7,586,mistralai/mistral-medium-3.1
benchmark_v7,587,mistralai/mistral-medium-3.1
benchmark_v7,588,anthropic/claude-sonnet-4.6
benchmark_v7,589,deepseek/deepseek-v3.2
benchmark_v7,590,anthropic/claude-haiku-4.5
benchmark_v7,591,anthropic/claude-haiku-4.5
benchmark_v7,592,deepseek/deepseek-v3.2
benchmark_v7,593,anthropic/claude-haiku-4.5
benchmark_v7,594,openai/gpt-5.4-mini
benchmark_v7,595,anthropic/claude-haiku-4.5
benchmark_v7,596,google/gemini-3-flash-preview
benchmark_v7,597,mistralai/mistral-medium-3.1
benchmark_v7,598,deepseek/deepseek-v3.2
benchmark_v7,599,anthropic/claude-haiku-4.5
benchmark_v7,600,anthropic/claude-haiku-4.5
benchmark_v7,601,anthropic/claude-haiku-4.5
benchmark_v7,602,deepseek/deepseek-v3.2
benchmark_v7,603,anthropic/claude-haiku-4.5
benchmark_v7,604,deepseek/deepseek-v3.2
benchmark_v7,605,anthropic/claude-haiku-4.5
benchmark_v7,606,anthropic/claude-sonnet-4.6
benchmark_v7,607,anthropic/claude-haiku-4.5
benchmark_v7,608,anthropic/claude-haiku-4.5
benchmark_v7,609,anthropic/claude-haiku-4.5
benchmark_v7,610,anthropic/claude-haiku-4.5
benchmark_v7,611,anthropic/claude-haiku-4.5
benchmark_v7,612,anthropic/claude-haiku-4.5
benchmark_v7,613,deepseek/deepseek-v3.2
benchmark_v7,614,anthropic/claude-haiku-4.5
benchmark_v7,615,anthropic/claude-sonnet-4.6
benchmark_v7,616,anthropic/claude-haiku-4.5
benchmark_v7,617,anthropic/claude-haiku-4.5
benchmark_v7,618,anthropic/claude-haiku-4.5
benchmark_v7,619,anthropic/claude-haiku-4.5
benchmark_v7,620,deepseek/deepseek-v3.2
benchmark_v7,621,anthropic/claude-haiku-4.5
benchmark_v7,622,anthropic/claude-haiku-4.5
benchmark_v7,623,openai/gpt-5.4-mini
benchmark_v7,624,anthropic/claude-haiku-4.5
benchmark_v7,625,anthropic/claude-haiku-4.5
benchmark_v7,626,anthropic/claude-sonnet-4.6
benchmark_v7,627,mistralai/mistral-medium-3.1
benchmark_v7,628,anthropic/claude-haiku-4.5
benchmark_v7,629,anthropic/claude-haiku-4.5
benchmark_v7,630,anthropic/claude-haiku-4.5
benchmark_v7,631,deepseek/deepseek-v3.2
benchmark_v7,632,anthropic/claude-sonnet-4.6
benchmark_v7,633,anthropic/claude-haiku-4.5
benchmark_v7,634,anthropic/claude-haiku-4.5
benchmark_v7,635,anthropic/claude-haiku-4.5
benchmark_v7,636,openai/gpt-5.4-mini
benchmark_v7,637,deepseek/deepseek-r1
benchmark_v7,638,openai/gpt-5.4-mini
benchmark_v7,639,anthropic/claude-haiku-4.5
benchmark_v7,640,google/gemini-3-flash-preview
benchmark_v7,641,xai/grok-4.1-fast-non-reasoning
benchmark_v7,642,anthropic/claude-haiku-4.5
benchmark_v7,643,deepseek/deepseek-v3.2
benchmark_v7,644,google/gemini-3-flash-preview
benchmark_v7,645,xai/grok-4.1-fast-non-reasoning
benchmark_v7,646,anthropic/claude-haiku-4.5
benchmark_v7,647,anthropic/claude-haiku-4.5
benchmark_v7,648,anthropic/claude-haiku-4.5
benchmark_v7,649,google/gemini-3-flash-preview
benchmark_v7,650,deepseek/deepseek-v3.2
benchmark_v7,651,anthropic/claude-haiku-4.5
benchmark_v7,652,deepseek/deepseek-v3.2
benchmark_v7,653,google/gemini-3-flash-preview
benchmark_v7,654,anthropic/claude-sonnet-4.6
benchmark_v7,655,anthropic/claude-haiku-4.5
benchmark_v7,656,google/gemini-3-flash-preview
benchmark_v7,657,anthropic/claude-haiku-4.5
benchmark_v7,658,openai/gpt-5.4-mini
benchmark_v7,659,openai/gpt-5.4-mini
benchmark_v7,660,anthropic/claude-haiku-4.5
benchmark_v7,661,anthropic/claude-haiku-4.5
benchmark_v7,662,anthropic/claude-haiku-4.5
benchmark_v7,663,anthropic/claude-haiku-4.5
benchmark_v7,664,anthropic/claude-haiku-4.5
benchmark_v7,665,anthropic/claude-haiku-4.5
benchmark_v7,666,anthropic/claude-haiku-4.5
benchmark_v7,667,anthropic/claude-haiku-4.5
benchmark_v7,668,anthropic/claude-haiku-4.5
benchmark_v7,669,anthropic/claude-sonnet-4.6
benchmark_v7,670,anthropic/claude-haiku-4.5
benchmark_v7,671,google/gemini-3-flash-preview
benchmark_v7,672,google/gemini-3-flash-preview
benchmark_v7,673,anthropic/claude-haiku-4.5
benchmark_v7,674,anthropic/claude-haiku-4.5
benchmark_v7,675,anthropic/claude-haiku-4.5
benchmark_v7,676,anthropic/claude-haiku-4.5
benchmark_v7,677,anthropic/claude-haiku-4.5
benchmark_v7,678,deepseek/deepseek-v3.2
benchmark_v7,679,deepseek/deepseek-v3.2
benchmark_v7,680,openai/gpt-5.4-mini
benchmark_v7,681,anthropic/claude-haiku-4.5
benchmark_v7,682,anthropic/claude-haiku-4.5
benchmark_v7,683,google/gemini-3-flash-preview
benchmark_v7,684,anthropic/claude-haiku-4.5
benchmark_v7,685,openai/gpt-5.4-mini
benchmark_v7,686,openai/gpt-5.4-mini
benchmark_v7,687,google/gemini-3-flash-preview
benchmark_v7,688,deepseek/deepseek-v3.2
benchmark_v7,689,anthropic/claude-haiku-4.5
benchmark_v7,690,deepseek/deepseek-v3.2
benchmark_v7,691,anthropic/claude-haiku-4.5
heuristic,0,anthropic/claude-haiku-4.5
heuristic,1,anthropic/claude-haiku-4.5
heuristic,2,deepseek/deepseek-v3.2
heuristic,3,anthropic/claude-haiku-4.5
heuristic,4,anthropic/claude-haiku-4.5
heuristic,5,anthropic/claude-haiku-4.5
heuristic,6,anthropic/claude-haiku-4.5
heuristic,7,openai/gpt-5.4-mini
heuristic,8,anthropic/claude-haiku-4.5
heuristic,9,openai/gpt-5.4-mini
heuristic,10,anthropic/claude-haiku-4.5
heuristic,11,anthropic/claude-haiku-4.5
heuristic,12,deepseek/deepseek-r1
heuristic,13,anthropic/claude-haiku-4.5
heuristic,14,anthropic/claude-haiku-4.5
heuristic,15,anthropic/claude-haiku-4.5
heuristic,16,google/gemini-3-flash-preview
heuristic,17,anthropic/claude-haiku-4.5
heuristic,18,anthropic/claude-haiku-4.5
heuristic,19,anthropic/claude-haiku-4.5
heuristic,20,anthropic/claude-haiku-4.5
heuristic,21,anthropic/claude-haiku-4.5
heuristic,22,anthropic/claude-haiku-4.5
heuristic,23,anthropic/claude-haiku-4.5
heuristic,24,anthropic/claude-haiku-4.5
heuristic,25,anthropic/claude-haiku-4.5
heuristic,26,anthropic/claude-haiku-4.5
heuristic,27,anthropic/claude-sonnet-4.6
heuristic,28,anthropic/claude-haiku-4.5
heuristic,29,openai/gpt-5.4-mini
heuristic,30,anthropic/claude-haiku-4.5
heuristic,31,deepseek/deepseek-v3.2
heuristic,32,anthropic/claude-haiku-4.5
heuristic,33,anthropic/claude-haiku-4.5
heuristic,34,anthropic/claude-haiku-4.5
heuristic,35,google/gemini-3-flash-preview
heuristic,36,anthropic/claude-haiku-4.5
heuristic,37,openai/gpt-5.4-mini
heuristic,38,anthropic/claude-haiku-4.5
heuristic,39,anthropic/claude-haiku-4.5
heuristic,40,mistralai/mistral-medium-3.1
heuristic,41,xai/grok-4.1-fast-non-reasoning
heuristic,42,openai/gpt-5.4-mini
heuristic,43,anthropic/claude-haiku-4.5
heuristic,44,xai/grok-4.1-fast-non-reasoning
heuristic,45,anthropic/claude-haiku-4.5
heuristic,46,openai/gpt-5.4-mini
heuristic,47,deepseek/deepseek-v3.2
heuristic,48,openai/gpt-5.4-mini
heuristic,49,deepseek/deepseek-v3.2
heuristic,50,google/gemini-3-flash-preview
heuristic,51,deepseek/deepseek-v3.2
heuristic,52,anthropic/claude-haiku-4.5
heuristic,53,anthropic/claude-haiku-4.5
heuristic,54,anthropic/claude-haiku-4.5
heuristic,55,anthropic/claude-haiku-4.5
heuristic,56,anthropic/claude-sonnet-4.6
heuristic,57,anthropic/claude-haiku-4.5
heuristic,58,google/gemini-3-flash-preview
heuristic,59,anthropic/claude-haiku-4.5
heuristic,60,anthropic/claude-haiku-4.5
heuristic,61,google/gemini-3-flash-preview
heuristic,62,google/gemini-3-flash-preview
heuristic,63,anthropic/claude-haiku-4.5
heuristic,64,anthropic/claude-haiku-4.5
heuristic,65,anthropic/claude-haiku-4.5
heuristic,66,deepseek/deepseek-v3.2
heuristic,67,google/gemini-3-flash-preview
heuristic,68,deepseek/deepseek-v3.2
heuristic,69,anthropic/claude-haiku-4.5
heuristic,70,anthropic/claude-haiku-4.5
heuristic,71,deepseek/deepseek-v3.2
heuristic,72,anthropic/claude-haiku-4.5
heuristic,73,deepseek/deepseek-v3.2
heuristic,74,anthropic/claude-haiku-4.5
heuristic,75,anthropic/claude-haiku-4.5
heuristic,76,deepseek/deepseek-v3.2
heuristic,77,anthropic/claude-haiku-4.5
heuristic,78,anthropic/claude-haiku-4.5
heuristic,79,anthropic/claude-haiku-4.5
heuristic,80,anthropic/claude-haiku-4.5
heuristic,81,anthropic/claude-haiku-4.5
heuristic,82,anthropic/claude-haiku-4.5
heuristic,83,deepseek/deepseek-v3.2
heuristic,84,anthropic/claude-haiku-4.5
heuristic,85,anthropic/claude-haiku-4.5
heuristic,86,mistralai/mistral-medium-3.1
heuristic,87,anthropic/claude-haiku-4.5
heuristic,88,anthropic/claude-haiku-4.5
heuristic,89,google/gemini-3-flash-preview
heuristic,90,anthropic/claude-haiku-4.5
heuristic,91,anthropic/claude-haiku-4.5
heuristic,92,anthropic/claude-haiku-4.5
heuristic,93,anthropic/claude-sonnet-4.6
heuristic,94,deepseek/deepseek-v3.2
heuristic,95,anthropic/claude-haiku-4.5
heuristic,96,anthropic/claude-haiku-4.5
heuristic,97,anthropic/claude-haiku-4.5
heuristic,98,google/gemini-3-flash-preview
heuristic,99,mistralai/mistral-medium-3.1
heuristic,100,anthropic/claude-haiku-4.5
heuristic,101,deepseek/deepseek-v3.2
heuristic,102,openai/gpt-5.4-mini
heuristic,103,deepseek/deepseek-v3.2
heuristic,104,anthropic/claude-haiku-4.5
heuristic,105,openai/gpt-5.4-mini
heuristic,106,anthropic/claude-sonnet-4.6
heuristic,107,anthropic/claude-haiku-4.5
heuristic,108,xai/grok-4.1-fast-non-reasoning
heuristic,109,deepseek/deepseek-v3.2
heuristic,110,anthropic/claude-haiku-4.5
heuristic,111,xai/grok-4.1-fast-non-reasoning
heuristic,112,anthropic/claude-haiku-4.5
heuristic,113,anthropic/claude-haiku-4.5
heuristic,114,anthropic/claude-haiku-4.5
heuristic,115,anthropic/claude-haiku-4.5
heuristic,116,anthropic/claude-haiku-4.5
heuristic,117,xai/grok-4.1-fast-non-reasoning
heuristic,118,deepseek/deepseek-v3.2
heuristic,119,google/gemini-3-flash-preview
heuristic,120,google/gemini-3-flash-preview
heuristic,121,anthropic/claude-sonnet-4.6
heuristic,122,anthropic/claude-haiku-4.5
heuristic,123,google/gemini-3-flash-preview
heuristic,124,anthropic/claude-haiku-4.5
heuristic,125,anthropic/claude-haiku-4.5
heuristic,126,anthropic/claude-haiku-4.5
heuristic,127,anthropic/claude-haiku-4.5
heuristic,128,deepseek/deepseek-v3.2
heuristic,129,deepseek/deepseek-v3.2
heuristic,130,deepseek/deepseek-v3.2
heuristic,131,anthropic/claude-haiku-4.5
heuristic,132,anthropic/claude-haiku-4.5
heuristic,133,xai/grok-4.1-fast-non-reasoning
heuristic,134,xai/grok-4.1-fast-non-reasoning
heuristic,135,anthropic/claude-haiku-4.5
heuristic,136,anthropic/claude-haiku-4.5
heuristic,137,deepseek/deepseek-v3.2
heuristic,138,anthropic/claude-haiku-4.5
heuristic,139,deepseek/deepseek-v3.2
heuristic,140,anthropic/claude-haiku-4.5
heuristic,141,anthropic/claude-haiku-4.5
heuristic,142,google/gemini-3-flash-preview
heuristic,143,anthropic/claude-haiku-4.5
heuristic,144,anthropic/claude-haiku-4.5
heuristic,145,anthropic/claude-haiku-4.5
heuristic,146,anthropic/claude-haiku-4.5
heuristic,147,openai/gpt-5.4-mini
heuristic,148,anthropic/claude-haiku-4.5
heuristic,149,anthropic/claude-haiku-4.5
heuristic,150,anthropic/claude-haiku-4.5
heuristic,151,anthropic/claude-sonnet-4.6
heuristic,152,anthropic/claude-haiku-4.5
heuristic,153,deepseek/deepseek-v3.2
heuristic,154,anthropic/claude-haiku-4.5
heuristic,155,anthropic/claude-haiku-4.5
heuristic,156,anthropic/claude-haiku-4.5
heuristic,157,anthropic/claude-haiku-4.5
heuristic,158,anthropic/claude-haiku-4.5
heuristic,159,openai/gpt-5.4-mini
heuristic,160,xai/grok-4.1-fast-non-reasoning
heuristic,161,google/gemini-3-flash-preview
heuristic,162,anthropic/claude-haiku-4.5
heuristic,163,google/gemini-3-flash-preview
heuristic,164,deepseek/deepseek-v3.2
heuristic,165,anthropic/claude-haiku-4.5
heuristic,166,deepseek/deepseek-v3.2
heuristic,167,anthropic/claude-haiku-4.5
heuristic,168,xai/grok-4.1-fast-non-reasoning
heuristic,169,anthropic/claude-haiku-4.5
heuristic,170,anthropic/claude-sonnet-4.6
heuristic,171,mistralai/mistral-medium-3.1
heuristic,172,xai/grok-4.1-fast-non-reasoning
heuristic,173,google/gemini-3-flash-preview
heuristic,174,deepseek/deepseek-v3.2
heuristic,175,anthropic/claude-haiku-4.5
heuristic,176,anthropic/claude-haiku-4.5
heuristic,177,deepseek/deepseek-v3.2
heuristic,178,google/gemini-3-flash-preview
heuristic,179,anthropic/claude-haiku-4.5
heuristic,180,anthropic/claude-haiku-4.5
heuristic,181,google/gemini-3-flash-preview
heuristic,182,anthropic/claude-haiku-4.5
heuristic,183,mistralai/mistral-medium-3.1
heuristic,184,deepseek/deepseek-v3.2
heuristic,185,anthropic/claude-haiku-4.5
heuristic,186,anthropic/claude-haiku-4.5
heuristic,187,anthropic/claude-haiku-4.5
heuristic,188,deepseek/deepseek-v3.2
heuristic,189,anthropic/claude-haiku-4.5
heuristic,190,anthropic/claude-haiku-4.5
heuristic,191,google/gemini-3-flash-preview
heuristic,192,anthropic/claude-haiku-4.5
heuristic,193,anthropic/claude-sonnet-4.6
heuristic,194,deepseek/deepseek-v3.2
heuristic,195,mistralai/mistral-medium-3.1
heuristic,196,google/gemini-3-flash-preview
heuristic,197,anthropic/claude-haiku-4.5
heuristic,198,deepseek/deepseek-v3.2
heuristic,199,anthropic/claude-haiku-4.5
heuristic,200,anthropic/claude-haiku-4.5
heuristic,201,anthropic/claude-haiku-4.5
heuristic,202,xai/grok-4.1-fast-non-reasoning
heuristic,203,anthropic/claude-haiku-4.5
heuristic,204,anthropic/claude-haiku-4.5
heuristic,205,google/gemini-3-flash-preview
heuristic,206,google/gemini-3-flash-preview
heuristic,207,deepseek/deepseek-v3.2
heuristic,208,anthropic/claude-haiku-4.5
heuristic,209,anthropic/claude-haiku-4.5
heuristic,210,google/gemini-3-flash-preview
heuristic,211,openai/gpt-5.4-mini
heuristic,212,anthropic/claude-haiku-4.5
heuristic,213,deepseek/deepseek-v3.2
heuristic,214,anthropic/claude-haiku-4.5
heuristic,215,deepseek/deepseek-r1
heuristic,216,anthropic/claude-haiku-4.5
heuristic,217,anthropic/claude-haiku-4.5
heuristic,218,anthropic/claude-haiku-4.5
heuristic,219,anthropic/claude-haiku-4.5
heuristic,220,deepseek/deepseek-v3.2
heuristic,221,anthropic/claude-sonnet-4.6
heuristic,222,deepseek/deepseek-v3.2
heuristic,223,deepseek/deepseek-v3.2
heuristic,224,anthropic/claude-haiku-4.5
heuristic,225,anthropic/claude-haiku-4.5
heuristic,226,anthropic/claude-haiku-4.5
heuristic,227,anthropic/claude-haiku-4.5
heuristic,228,anthropic/claude-sonnet-4.6
heuristic,229,anthropic/claude-haiku-4.5
heuristic,230,anthropic/claude-haiku-4.5
heuristic,231,anthropic/claude-haiku-4.5
heuristic,232,anthropic/claude-haiku-4.5
heuristic,233,anthropic/claude-haiku-4.5
heuristic,234,deepseek/deepseek-v3.2
heuristic,235,anthropic/claude-haiku-4.5
heuristic,236,google/gemini-3-flash-preview
heuristic,237,deepseek/deepseek-v3.2
heuristic,238,anthropic/claude-haiku-4.5
heuristic,239,deepseek/deepseek-r1
heuristic,240,anthropic/claude-haiku-4.5
heuristic,241,anthropic/claude-haiku-4.5
heuristic,242,anthropic/claude-haiku-4.5
heuristic,243,deepseek/deepseek-v3.2
heuristic,244,deepseek/deepseek-v3.2
heuristic,245,anthropic/claude-haiku-4.5
heuristic,246,google/gemini-3-flash-preview
heuristic,247,google/gemini-3-flash-preview
heuristic,248,xai/grok-4.1-fast-non-reasoning
heuristic,249,anthropic/claude-haiku-4.5
heuristic,250,openai/gpt-5.4-mini
heuristic,251,openai/gpt-5.4-mini
heuristic,252,anthropic/claude-haiku-4.5
heuristic,253,anthropic/claude-haiku-4.5
heuristic,254,xai/grok-4.1-fast-non-reasoning
heuristic,255,anthropic/claude-sonnet-4.6
heuristic,256,anthropic/claude-haiku-4.5
heuristic,257,deepseek/deepseek-r1
heuristic,258,google/gemini-3-flash-preview
heuristic,259,anthropic/claude-haiku-4.5
heuristic,260,anthropic/claude-haiku-4.5
heuristic,261,anthropic/claude-sonnet-4.6
heuristic,262,deepseek/deepseek-v3.2
heuristic,263,deepseek/deepseek-v3.2
heuristic,264,anthropic/claude-haiku-4.5
heuristic,265,openai/gpt-5.4-mini
heuristic,266,anthropic/claude-haiku-4.5
heuristic,267,anthropic/claude-sonnet-4.6
heuristic,268,deepseek/deepseek-v3.2
heuristic,269,anthropic/claude-haiku-4.5
heuristic,270,google/gemini-3-flash-preview
heuristic,271,deepseek/deepseek-v3.2
heuristic,272,deepseek/deepseek-r1
heuristic,273,anthropic/claude-haiku-4.5
heuristic,274,anthropic/claude-haiku-4.5
heuristic,275,mistralai/mistral-medium-3.1
heuristic,276,anthropic/claude-haiku-4.5
heuristic,277,deepseek/deepseek-v3.2
heuristic,278,deepseek/deepseek-v3.2
heuristic,279,anthropic/claude-haiku-4.5
heuristic,280,anthropic/claude-haiku-4.5
heuristic,281,anthropic/claude-haiku-4.5
heuristic,282,anthropic/claude-haiku-4.5
heuristic,283,anthropic/claude-haiku-4.5
heuristic,284,mistralai/mistral-medium-3.1
heuristic,285,anthropic/claude-haiku-4.5
heuristic,286,anthropic/claude-haiku-4.5
heuristic,287,google/gemini-3-flash-preview
heuristic,288,anthropic/claude-haiku-4.5
heuristic,289,anthropic/claude-haiku-4.5
heuristic,290,deepseek/deepseek-r1
heuristic,291,google/gemini-3-flash-preview
heuristic,292,google/gemini-3-flash-preview
heuristic,293,anthropic/claude-haiku-4.5
heuristic,294,anthropic/claude-haiku-4.5
heuristic,295,openai/gpt-5.4-mini
heuristic,296,anthropic/claude-haiku-4.5
heuristic,297,anthropic/claude-haiku-4.5
heuristic,298,xai/grok-4.1-fast-non-reasoning
heuristic,299,anthropic/claude-haiku-4.5
heuristic,300,anthropic/claude-haiku-4.5
heuristic,301,anthropic/claude-haiku-4.5
heuristic,302,deepseek/deepseek-v3.2
heuristic,303,google/gemini-3-flash-preview
heuristic,304,google/gemini-3-flash-preview
heuristic,305,xai/grok-4.1-fast-non-reasoning
heuristic,306,deepseek/deepseek-v3.2
heuristic,307,xai/grok-4.1-fast-non-reasoning
heuristic,308,anthropic/claude-haiku-4.5
heuristic,309,anthropic/claude-haiku-4.5
heuristic,310,anthropic/claude-haiku-4.5
heuristic,311,deepseek/deepseek-v3.2
heuristic,312,anthropic/claude-haiku-4.5
heuristic,313,google/gemini-3-flash-preview
heuristic,314,google/gemini-3-flash-preview
heuristic,315,anthropic/claude-haiku-4.5
heuristic,316,anthropic/claude-haiku-4.5
heuristic,317,openai/gpt-5.4-mini
heuristic,318,openai/gpt-5.4-mini
heuristic,319,anthropic/claude-haiku-4.5
heuristic,320,anthropic/claude-sonnet-4.6
heuristic,321,anthropic/claude-sonnet-4.6
heuristic,322,anthropic/claude-haiku-4.5
heuristic,323,anthropic/claude-haiku-4.5
heuristic,324,anthropic/claude-haiku-4.5
heuristic,325,google/gemini-3-flash-preview
heuristic,326,deepseek/deepseek-v3.2
heuristic,327,anthropic/claude-haiku-4.5
heuristic,328,google/gemini-3-flash-preview
heuristic,329,google/gemini-3-flash-preview
heuristic,330,google/gemini-3-flash-preview
heuristic,331,anthropic/claude-haiku-4.5
heuristic,332,google/gemini-3-flash-preview
heuristic,333,deepseek/deepseek-v3.2
heuristic,334,anthropic/claude-haiku-4.5
heuristic,335,openai/gpt-5.4-mini
heuristic,336,google/gemini-3-flash-preview
heuristic,337,google/gemini-3-flash-preview
heuristic,338,openai/gpt-5.4-mini
heuristic,339,anthropic/claude-haiku-4.5
heuristic,340,deepseek/deepseek-r1
heuristic,341,mistralai/mistral-medium-3.1
heuristic,342,openai/gpt-5.4-mini
heuristic,343,anthropic/claude-haiku-4.5
heuristic,344,google/gemini-3-flash-preview
heuristic,345,google/gemini-3-flash-preview
heuristic,346,deepseek/deepseek-v3.2
heuristic,347,google/gemini-3-flash-preview
heuristic,348,anthropic/claude-sonnet-4.6
heuristic,349,deepseek/deepseek-r1
heuristic,350,openai/gpt-5.4-mini
heuristic,351,openai/gpt-5.4-mini
heuristic,352,deepseek/deepseek-v3.2
heuristic,353,anthropic/claude-haiku-4.5
heuristic,354,anthropic/claude-haiku-4.5
heuristic,355,anthropic/claude-haiku-4.5
heuristic,356,anthropic/claude-sonnet-4.6
heuristic,357,anthropic/claude-haiku-4.5
heuristic,358,deepseek/deepseek-v3.2
heuristic,359,deepseek/deepseek-r1
heuristic,360,anthropic/claude-haiku-4.5
heuristic,361,deepseek/deepseek-v3.2
heuristic,362,google/gemini-3-flash-preview
heuristic,363,anthropic/claude-haiku-4.5
heuristic,364,openai/gpt-5.4-mini
heuristic,365,xai/grok-4.1-fast-non-reasoning
heuristic,366,openai/gpt-5.4-mini
heuristic,367,google/gemini-3-flash-preview
heuristic,368,deepseek/deepseek-r1
heuristic,369,anthropic/claude-haiku-4.5
heuristic,370,anthropic/claude-haiku-4.5
heuristic,371,anthropic/claude-haiku-4.5
heuristic,372,anthropic/claude-haiku-4.5
heuristic,373,deepseek/deepseek-v3.2
heuristic,374,anthropic/claude-haiku-4.5
heuristic,375,openai/gpt-5.4-mini
heuristic,376,anthropic/claude-haiku-4.5
heuristic,377,deepseek/deepseek-v3.2
heuristic,378,openai/gpt-5.4-mini
heuristic,379,anthropic/claude-haiku-4.5
