strategy,prompt_index,picked_model
weighted,87,qwen/qwen-flash
weighted,88,qwen/qwen-flash
weighted,89,qwen/qwen-flash
weighted,90,qwen/qwen-flash
weighted,91,qwen/qwen-flash
weighted,92,qwen/qwen-flash
weighted,93,moonshotai/kimi-k2.5
weighted,94,deepseek/deepseek-v3.2
weighted,95,moonshotai/kimi-k2.5
weighted,96,qwen/qwen-flash
weighted,97,moonshotai/kimi-k2.5
weighted,98,google/gemini-3-flash-preview
weighted,99,deepseek/deepseek-v3.2
weighted,100,qwen/qwen-flash
weighted,101,deepseek/deepseek-v3.2
weighted,102,deepseek/deepseek-v3.2
weighted,103,deepseek/deepseek-v3.2
weighted,104,qwen/qwen-flash
weighted,105,deepseek/deepseek-v3.2
weighted,106,moonshotai/kimi-k2.5
weighted,107,qwen/qwen-flash
weighted,108,deepseek/deepseek-v3.2
weighted,109,deepseek/deepseek-v3.2
weighted,110,deepseek/deepseek-v3.2
weighted,111,qwen/qwen-flash
weighted,112,qwen/qwen-flash
weighted,113,qwen/qwen-flash
weighted,114,deepseek/deepseek-v3.2
weighted,115,qwen/qwen-flash
weighted,116,qwen/qwen-flash
weighted,117,deepseek/deepseek-v3.2
weighted,118,deepseek/deepseek-v3.2
weighted,119,deepseek/deepseek-v3.2
weighted,120,qwen/qwen-flash
weighted,121,moonshotai/kimi-k2.5
weighted,122,moonshotai/kimi-k2.5
weighted,123,qwen/qwen-flash
weighted,124,qwen/qwen-flash
weighted,125,qwen/qwen-flash
weighted,126,qwen/qwen-flash
weighted,127,qwen/qwen-flash
weighted,128,deepseek/deepseek-v3.2
weighted,129,deepseek/deepseek-v3.2
weighted,130,deepseek/deepseek-v3.2
weighted,131,qwen/qwen-flash
weighted,132,qwen/qwen-flash
weighted,133,deepseek/deepseek-v3.2
weighted,134,deepseek/deepseek-v3.2
weighted,135,qwen/qwen-flash
weighted,136,qwen/qwen-flash
weighted,137,deepseek/deepseek-v3.2
weighted,138,qwen/qwen-flash
weighted,139,deepseek/deepseek-r1
weighted,140,qwen/qwen-flash
weighted,141,qwen/qwen-flash
weighted,142,deepseek/deepseek-v3.2
weighted,143,qwen/qwen-flash
weighted,144,qwen/qwen-flash
weighted,145,qwen/qwen-flash
weighted,146,google/gemini-3-flash-preview
weighted,147,deepseek/deepseek-v3.2
weighted,148,qwen/qwen-flash
weighted,149,qwen/qwen-flash
weighted,150,google/gemini-3-flash-preview
weighted,151,moonshotai/kimi-k2.5
weighted,152,qwen/qwen-flash
weighted,153,deepseek/deepseek-v3.2
weighted,154,google/gemini-3-flash-preview
weighted,155,qwen/qwen-flash
weighted,156,google/gemini-3-flash-preview
weighted,157,qwen/qwen-flash
weighted,158,qwen/qwen-flash
weighted,159,google/gemini-3-flash-preview
weighted,160,deepseek/deepseek-v3.2
weighted,161,deepseek/deepseek-v3.2
weighted,162,qwen/qwen-flash
weighted,163,qwen/qwen-flash
weighted,164,deepseek/deepseek-v3.2
weighted,165,google/gemini-3-flash-preview
weighted,166,deepseek/deepseek-v3.2
weighted,167,qwen/qwen-flash
weighted,168,deepseek/deepseek-v3.2
weighted,169,deepseek/deepseek-v3.2
weighted,170,moonshotai/kimi-k2.5
weighted,171,deepseek/deepseek-v3.2
weighted,172,google/gemini-3-flash-preview
weighted,173,qwen/qwen-flash
weighted,174,qwen/qwen-flash
weighted,175,deepseek/deepseek-v3.2
weighted,176,qwen/qwen-flash
weighted,177,deepseek/deepseek-v3.2
weighted,178,qwen/qwen-flash
weighted,179,qwen/qwen-flash
weighted,180,qwen/qwen-flash
weighted,181,google/gemini-3-flash-preview
weighted,182,qwen/qwen-flash
weighted,183,deepseek/deepseek-v3.2
weighted,184,deepseek/deepseek-v3.2
weighted,185,qwen/qwen-flash
weighted,186,qwen/qwen-flash
weighted,187,qwen/qwen-flash
weighted,188,deepseek/deepseek-v3.2
weighted,189,qwen/qwen-flash
weighted,190,qwen/qwen-flash
weighted,191,deepseek/deepseek-v3.2
weighted,192,qwen/qwen-flash
weighted,193,moonshotai/kimi-k2.5
weighted,194,deepseek/deepseek-v3.2
weighted,195,deepseek/deepseek-v3.2
weighted,196,qwen/qwen-flash
weighted,197,qwen/qwen-flash
weighted,198,deepseek/deepseek-v3.2
weighted,199,qwen/qwen-flash
weighted,200,qwen/qwen-flash
weighted,201,qwen/qwen-flash
weighted,202,deepseek/deepseek-v3.2
weighted,203,qwen/qwen-flash
weighted,204,qwen/qwen-flash
weighted,205,qwen/qwen-flash
weighted,206,deepseek/deepseek-v3.2
weighted,207,deepseek/deepseek-v3.2
weighted,208,qwen/qwen-flash
weighted,209,qwen/qwen-flash
weighted,210,deepseek/deepseek-v3.2
weighted,211,google/gemini-3-flash-preview
weighted,212,qwen/qwen-flash
weighted,213,deepseek/deepseek-v3.2
weighted,214,qwen/qwen-flash
weighted,215,deepseek/deepseek-v3.2
weighted,216,google/gemini-3-flash-preview
weighted,217,qwen/qwen-flash
weighted,218,qwen/qwen-flash
weighted,219,qwen/qwen-flash
weighted,220,deepseek/deepseek-v3.2
weighted,221,moonshotai/kimi-k2.5
weighted,222,deepseek/deepseek-v3.2
weighted,223,deepseek/deepseek-v3.2
weighted,224,qwen/qwen-flash
weighted,225,qwen/qwen-flash
weighted,226,deepseek/deepseek-v3.2
weighted,227,qwen/qwen-flash
weighted,228,moonshotai/kimi-k2.5
weighted,229,qwen/qwen-flash
weighted,230,qwen/qwen-flash
weighted,231,google/gemini-3-flash-preview
weighted,232,qwen/qwen-flash
weighted,233,qwen/qwen-flash
weighted,234,deepseek/deepseek-v3.2
weighted,235,deepseek/deepseek-v3.2
weighted,236,google/gemini-3-flash-preview
weighted,237,deepseek/deepseek-v3.2
weighted,238,qwen/qwen-flash
weighted,239,deepseek/deepseek-r1
weighted,240,qwen/qwen-flash
weighted,241,qwen/qwen-flash
weighted,242,qwen/qwen-flash
weighted,243,deepseek/deepseek-r1
weighted,244,deepseek/deepseek-v3.2
weighted,245,qwen/qwen-flash
weighted,246,google/gemini-3-flash-preview
weighted,247,qwen/qwen-flash
weighted,248,deepseek/deepseek-v3.2
weighted,249,qwen/qwen-flash
weighted,250,google/gemini-3-flash-preview
weighted,251,qwen/qwen-flash
weighted,252,qwen/qwen-flash
weighted,253,qwen/qwen-flash
weighted,254,qwen/qwen-flash
weighted,255,moonshotai/kimi-k2.5
weighted,256,google/gemini-3-flash-preview
weighted,257,deepseek/deepseek-r1
weighted,258,qwen/qwen-flash
weighted,259,qwen/qwen-flash
weighted,260,qwen/qwen-flash
weighted,261,moonshotai/kimi-k2.5
weighted,262,deepseek/deepseek-v3.2
weighted,263,qwen/qwen-flash
weighted,264,qwen/qwen-flash
weighted,265,google/gemini-3-flash-preview
weighted,266,qwen/qwen-flash
weighted,267,qwen/qwen-flash
weighted,268,deepseek/deepseek-v3.2
weighted,269,qwen/qwen-flash
weighted,270,deepseek/deepseek-v3.2
weighted,271,deepseek/deepseek-v3.2
weighted,272,deepseek/deepseek-r1
weighted,273,qwen/qwen-flash
weighted,274,qwen/qwen-flash
weighted,275,deepseek/deepseek-v3.2
weighted,276,google/gemini-3-flash-preview
weighted,277,deepseek/deepseek-v3.2
weighted,278,deepseek/deepseek-v3.2
weighted,279,qwen/qwen-flash
weighted,280,qwen/qwen-flash
weighted,281,qwen/qwen-flash
weighted,282,qwen/qwen-flash
weighted,283,qwen/qwen-flash
weighted,284,deepseek/deepseek-v3.2
weighted,285,qwen/qwen-flash
weighted,286,qwen/qwen-flash
weighted,287,google/gemini-3-flash-preview
weighted,288,qwen/qwen-flash
weighted,289,qwen/qwen-flash
weighted,290,deepseek/deepseek-r1
weighted,291,qwen/qwen-flash
weighted,292,google/gemini-3-flash-preview
weighted,293,qwen/qwen-flash
weighted,294,qwen/qwen-flash
weighted,295,qwen/qwen-flash
weighted,296,qwen/qwen-flash
weighted,297,qwen/qwen-flash
weighted,298,google/gemini-3-flash-preview
weighted,299,qwen/qwen-flash
weighted,300,google/gemini-3-flash-preview
weighted,301,qwen/qwen-flash
weighted,302,deepseek/deepseek-v3.2
weighted,303,deepseek/deepseek-v3.2
weighted,304,qwen/qwen-flash
weighted,305,deepseek/deepseek-v3.2
weighted,306,deepseek/deepseek-v3.2
weighted,307,google/gemini-3-flash-preview
weighted,308,qwen/qwen-flash
weighted,309,qwen/qwen-flash
weighted,310,qwen/qwen-flash
weighted,311,deepseek/deepseek-v3.2
weighted,312,qwen/qwen-flash
weighted,313,deepseek/deepseek-v3.2
weighted,314,qwen/qwen-flash
weighted,315,qwen/qwen-flash
weighted,316,qwen/qwen-flash
weighted,317,qwen/qwen-flash
weighted,318,google/gemini-3-flash-preview
weighted,319,google/gemini-3-flash-preview
weighted,320,moonshotai/kimi-k2.5
weighted,321,qwen/qwen-flash
weighted,322,qwen/qwen-flash
weighted,323,google/gemini-3-flash-preview
weighted,324,qwen/qwen-flash
weighted,325,deepseek/deepseek-v3.2
weighted,326,deepseek/deepseek-v3.2
weighted,327,qwen/qwen-flash
weighted,328,qwen/qwen-flash
weighted,329,qwen/qwen-flash
weighted,330,google/gemini-3-flash-preview
weighted,331,qwen/qwen-flash
weighted,332,google/gemini-3-flash-preview
weighted,333,deepseek/deepseek-v3.2
weighted,334,google/gemini-3-flash-preview
weighted,335,qwen/qwen-flash
weighted,336,deepseek/deepseek-v3.2
weighted,337,qwen/qwen-flash
weighted,338,deepseek/deepseek-v3.2
weighted,339,qwen/qwen-flash
weighted,340,deepseek/deepseek-r1
weighted,341,deepseek/deepseek-v3.2
weighted,342,qwen/qwen-flash
weighted,343,qwen/qwen-flash
weighted,344,qwen/qwen-flash
weighted,345,qwen/qwen-flash
weighted,346,deepseek/deepseek-v3.2
weighted,347,qwen/qwen-flash
weighted,348,qwen/qwen-flash
weighted,349,deepseek/deepseek-r1
weighted,350,google/gemini-3-flash-preview
weighted,351,google/gemini-3-flash-preview
weighted,352,qwen/qwen-flash
weighted,353,qwen/qwen-flash
weighted,354,deepseek/deepseek-v3.2
weighted,355,qwen/qwen-flash
weighted,356,moonshotai/kimi-k2.5
weighted,357,x-ai/grok-4.20
weighted,358,deepseek/deepseek-v3.2
weighted,359,deepseek/deepseek-r1
weighted,360,qwen/qwen-flash
weighted,361,deepseek/deepseek-v3.2
weighted,362,google/gemini-3-flash-preview
weighted,363,qwen/qwen-flash
weighted,364,google/gemini-3-flash-preview
weighted,365,deepseek/deepseek-v3.2
weighted,366,google/gemini-3-flash-preview
weighted,367,qwen/qwen-flash
weighted,368,deepseek/deepseek-r1
weighted,369,qwen/qwen-flash
weighted,370,qwen/qwen-flash
weighted,371,qwen/qwen-flash
weighted,372,qwen/qwen-flash
weighted,373,deepseek/deepseek-v3.2
weighted,374,qwen/qwen-flash
weighted,375,deepseek/deepseek-v3.2
weighted,376,qwen/qwen-flash
weighted,377,google/gemini-3-flash-preview
weighted,378,deepseek/deepseek-v3.2
weighted,379,qwen/qwen-flash
weighted,380,qwen/qwen-flash
weighted,381,qwen/qwen-flash
weighted,382,google/gemini-3-flash-preview
weighted,383,qwen/qwen-flash
weighted,384,qwen/qwen-flash
weighted,385,qwen/qwen-flash
weighted,386,qwen/qwen-flash
weighted,387,qwen/qwen-flash
weighted,388,deepseek/deepseek-v3.2
weighted,389,qwen/qwen-flash
weighted,390,qwen/qwen-flash
weighted,391,deepseek/deepseek-v3.2
weighted,392,deepseek/deepseek-r1
weighted,393,google/gemini-3-flash-preview
weighted,394,qwen/qwen-flash
weighted,395,qwen/qwen-flash
weighted,396,google/gemini-3-flash-preview
weighted,397,deepseek/deepseek-v3.2
weighted,398,qwen/qwen-flash
weighted,399,google/gemini-3-flash-preview
weighted,400,deepseek/deepseek-v3.2
weighted,401,google/gemini-3-flash-preview
weighted,402,qwen/qwen-flash
weighted,403,qwen/qwen-flash
weighted,404,qwen/qwen-flash
weighted,405,qwen/qwen-flash
weighted,406,google/gemini-3-flash-preview
weighted,407,google/gemini-3-flash-preview
weighted,408,deepseek/deepseek-v3.2
weighted,409,qwen/qwen-flash
weighted,410,deepseek/deepseek-v3.2
weighted,411,deepseek/deepseek-v3.2
weighted,412,qwen/qwen-flash
weighted,413,qwen/qwen-flash
weighted,414,deepseek/deepseek-v3.2
weighted,415,deepseek/deepseek-v3.2
weighted,416,qwen/qwen-flash
weighted,417,qwen/qwen-flash
weighted,418,qwen/qwen-flash
weighted,419,qwen/qwen-flash
weighted,420,google/gemini-3-flash-preview
weighted,421,qwen/qwen-flash
weighted,422,qwen/qwen-flash
weighted,423,deepseek/deepseek-r1
weighted,424,qwen/qwen-flash
weighted,425,deepseek/deepseek-v3.2
weighted,426,qwen/qwen-flash
weighted,427,qwen/qwen-flash
weighted,428,qwen/qwen-flash
weighted,429,google/gemini-3-flash-preview
weighted,430,google/gemini-3-flash-preview
weighted,431,qwen/qwen-flash
weighted,432,deepseek/deepseek-r1
weighted,433,qwen/qwen-flash
weighted,434,google/gemini-3-flash-preview
weighted,435,qwen/qwen-flash
weighted,436,qwen/qwen-flash
weighted,437,qwen/qwen-flash
weighted,438,qwen/qwen-flash
weighted,439,qwen/qwen-flash
weighted,440,deepseek/deepseek-v3.2
weighted,441,qwen/qwen-flash
weighted,442,moonshotai/kimi-k2.5
weighted,443,qwen/qwen-flash
weighted,444,qwen/qwen-flash
weighted,445,deepseek/deepseek-v3.2
weighted,446,google/gemini-3-flash-preview
weighted,447,qwen/qwen-flash
weighted,448,deepseek/deepseek-v3.2
weighted,449,moonshotai/kimi-k2.5
weighted,450,qwen/qwen-flash
weighted,451,qwen/qwen-flash
weighted,452,deepseek/deepseek-v3.2
weighted,453,qwen/qwen-flash
weighted,454,deepseek/deepseek-v3.2
weighted,455,qwen/qwen-flash
weighted,456,deepseek/deepseek-v3.2
weighted,457,deepseek/deepseek-v3.2
weighted,458,deepseek/deepseek-v3.2
weighted,459,qwen/qwen-flash
weighted,460,qwen/qwen-flash
weighted,461,qwen/qwen-flash
weighted,462,qwen/qwen-flash
weighted,463,google/gemini-3-flash-preview
weighted,464,qwen/qwen-flash
weighted,465,qwen/qwen-flash
weighted,466,qwen/qwen-flash
weighted,467,moonshotai/kimi-k2.5
weighted,468,deepseek/deepseek-v3.2
weighted,469,deepseek/deepseek-v3.2
weighted,470,qwen/qwen-flash
weighted,471,qwen/qwen-flash
weighted,472,google/gemini-3-flash-preview
weighted,473,google/gemini-3-flash-preview
weighted,474,qwen/qwen-flash
weighted,475,deepseek/deepseek-v3.2
weighted,476,qwen/qwen-flash
weighted,477,qwen/qwen-flash
weighted,478,qwen/qwen-flash
weighted,479,qwen/qwen-flash
weighted,480,qwen/qwen-flash
weighted,481,qwen/qwen-flash
weighted,482,qwen/qwen-flash
weighted,483,qwen/qwen-flash
weighted,484,qwen/qwen-flash
weighted,485,deepseek/deepseek-v3.2
weighted,486,qwen/qwen-flash
weighted,487,deepseek/deepseek-v3.2
weighted,488,qwen/qwen-flash
weighted,489,google/gemini-3-flash-preview
weighted,490,qwen/qwen-flash
weighted,491,deepseek/deepseek-v3.2
weighted,492,qwen/qwen-flash
weighted,493,qwen/qwen-flash
weighted,494,google/gemini-3-flash-preview
weighted,495,qwen/qwen-flash
weighted,496,deepseek/deepseek-v3.2
weighted,497,qwen/qwen-flash
weighted,498,google/gemini-3-flash-preview
weighted,499,moonshotai/kimi-k2.5
weighted,500,deepseek/deepseek-v3.2
weighted,501,qwen/qwen-flash
weighted,502,qwen/qwen-flash
weighted,503,qwen/qwen-flash
weighted,504,qwen/qwen-flash
weighted,505,deepseek/deepseek-r1
weighted,506,qwen/qwen-flash
weighted,507,qwen/qwen-flash
weighted,508,deepseek/deepseek-v3.2
weighted,509,qwen/qwen-flash
weighted,510,qwen/qwen-flash
weighted,511,qwen/qwen-flash
weighted,512,qwen/qwen-flash
weighted,513,qwen/qwen-flash
weighted,514,deepseek/deepseek-v3.2
weighted,515,qwen/qwen-flash
weighted,516,qwen/qwen-flash
weighted,517,deepseek/deepseek-v3.2
weighted,518,deepseek/deepseek-v3.2
weighted,519,qwen/qwen-flash
weighted,520,deepseek/deepseek-v3.2
weighted,521,google/gemini-3-flash-preview
weighted,522,qwen/qwen-flash
weighted,523,google/gemini-3-flash-preview
weighted,524,deepseek/deepseek-v3.2
weighted,525,moonshotai/kimi-k2.5
weighted,526,google/gemini-3-flash-preview
weighted,527,deepseek/deepseek-v3.2
weighted,528,deepseek/deepseek-v3.2
weighted,529,qwen/qwen-flash
weighted,530,deepseek/deepseek-v3.2
weighted,531,google/gemini-3-flash-preview
weighted,532,google/gemini-3-flash-preview
weighted,533,google/gemini-3-flash-preview
weighted,534,google/gemini-3-flash-preview
weighted,535,deepseek/deepseek-v3.2
weighted,536,qwen/qwen-flash
weighted,537,qwen/qwen-flash
weighted,538,qwen/qwen-flash
weighted,539,qwen/qwen-flash
weighted,540,qwen/qwen-flash
weighted,541,qwen/qwen-flash
weighted,542,qwen/qwen-flash
weighted,543,deepseek/deepseek-v3.2
weighted,544,deepseek/deepseek-v3.2
weighted,545,google/gemini-3-flash-preview
weighted,546,qwen/qwen-flash
weighted,547,x-ai/grok-4.20
weighted,548,deepseek/deepseek-v3.2
weighted,549,qwen/qwen-flash
weighted,550,qwen/qwen-flash
weighted,551,deepseek/deepseek-v3.2
weighted,552,google/gemini-3-flash-preview
weighted,553,qwen/qwen-flash
weighted,554,moonshotai/kimi-k2.5
weighted,555,qwen/qwen-flash
weighted,556,deepseek/deepseek-v3.2
weighted,557,deepseek/deepseek-v3.2
weighted,558,deepseek/deepseek-v3.2
weighted,559,qwen/qwen-flash
weighted,560,qwen/qwen-flash
weighted,561,qwen/qwen-flash
weighted,562,qwen/qwen-flash
weighted,563,deepseek/deepseek-v3.2
weighted,564,qwen/qwen-flash
weighted,565,qwen/qwen-flash
weighted,566,qwen/qwen-flash
weighted,567,qwen/qwen-flash
weighted,568,qwen/qwen-flash
weighted,569,qwen/qwen-flash
weighted,570,deepseek/deepseek-v3.2
weighted,571,qwen/qwen-flash
weighted,572,qwen/qwen-flash
weighted,573,qwen/qwen-flash
weighted,574,deepseek/deepseek-v3.2
weighted,575,qwen/qwen-flash
weighted,576,qwen/qwen-flash
weighted,577,deepseek/deepseek-r1
weighted,578,qwen/qwen-flash
weighted,579,deepseek/deepseek-v3.2
weighted,580,moonshotai/kimi-k2.5
weighted,581,google/gemini-3-flash-preview
weighted,582,deepseek/deepseek-v3.2
weighted,583,deepseek/deepseek-v3.2
weighted,584,qwen/qwen-flash
weighted,585,google/gemini-3-flash-preview
weighted,586,deepseek/deepseek-v3.2
weighted,587,deepseek/deepseek-v3.2
weighted,588,moonshotai/kimi-k2.5
weighted,589,deepseek/deepseek-v3.2
weighted,590,qwen/qwen-flash
weighted,591,qwen/qwen-flash
weighted,592,deepseek/deepseek-v3.2
weighted,593,qwen/qwen-flash
weighted,594,google/gemini-3-flash-preview
weighted,595,qwen/qwen-flash
weighted,596,google/gemini-3-flash-preview
weighted,597,deepseek/deepseek-v3.2
weighted,598,deepseek/deepseek-v3.2
weighted,599,qwen/qwen-flash
weighted,600,qwen/qwen-flash
weighted,601,qwen/qwen-flash
weighted,602,deepseek/deepseek-v3.2
weighted,603,qwen/qwen-flash
weighted,604,deepseek/deepseek-v3.2
weighted,605,qwen/qwen-flash
weighted,606,qwen/qwen-flash
weighted,607,qwen/qwen-flash
weighted,608,qwen/qwen-flash
weighted,609,qwen/qwen-flash
weighted,610,google/gemini-3-flash-preview
weighted,611,qwen/qwen-flash
weighted,612,qwen/qwen-flash
weighted,613,deepseek/deepseek-v3.2
weighted,614,deepseek/deepseek-v3.2
weighted,615,moonshotai/kimi-k2.5
weighted,616,deepseek/deepseek-v3.2
weighted,617,qwen/qwen-flash
weighted,618,qwen/qwen-flash
weighted,619,qwen/qwen-flash
weighted,620,deepseek/deepseek-v3.2
weighted,621,qwen/qwen-flash
weighted,622,qwen/qwen-flash
weighted,623,google/gemini-3-flash-preview
weighted,624,qwen/qwen-flash
weighted,625,qwen/qwen-flash
weighted,626,moonshotai/kimi-k2.5
weighted,627,deepseek/deepseek-v3.2
weighted,628,qwen/qwen-flash
weighted,629,qwen/qwen-flash
weighted,630,qwen/qwen-flash
weighted,631,deepseek/deepseek-v3.2
weighted,632,qwen/qwen-flash
weighted,633,qwen/qwen-flash
weighted,634,qwen/qwen-flash
weighted,635,qwen/qwen-flash
weighted,636,google/gemini-3-flash-preview
weighted,637,deepseek/deepseek-r1
weighted,638,deepseek/deepseek-v3.2
weighted,639,qwen/qwen-flash
weighted,640,deepseek/deepseek-v3.2
weighted,641,deepseek/deepseek-v3.2
weighted,642,qwen/qwen-flash
weighted,643,deepseek/deepseek-v3.2
weighted,644,qwen/qwen-flash
weighted,645,google/gemini-3-flash-preview
weighted,646,qwen/qwen-flash
weighted,647,qwen/qwen-flash
weighted,648,google/gemini-3-flash-preview
weighted,649,google/gemini-3-flash-preview
weighted,650,qwen/qwen-flash
weighted,651,qwen/qwen-flash
weighted,652,deepseek/deepseek-v3.2
weighted,653,deepseek/deepseek-v3.2
weighted,654,moonshotai/kimi-k2.5
weighted,655,qwen/qwen-flash
weighted,656,google/gemini-3-flash-preview
weighted,657,moonshotai/kimi-k2.5
weighted,658,qwen/qwen-flash
weighted,659,google/gemini-3-flash-preview
weighted,660,qwen/qwen-flash
weighted,661,qwen/qwen-flash
weighted,662,qwen/qwen-flash
weighted,663,deepseek/deepseek-v3.2
weighted,664,qwen/qwen-flash
weighted,665,qwen/qwen-flash
weighted,666,qwen/qwen-flash
weighted,667,qwen/qwen-flash
weighted,668,qwen/qwen-flash
weighted,669,moonshotai/kimi-k2.5
weighted,670,qwen/qwen-flash
weighted,671,google/gemini-3-flash-preview
weighted,672,qwen/qwen-flash
weighted,673,qwen/qwen-flash
weighted,674,qwen/qwen-flash
weighted,675,qwen/qwen-flash
weighted,676,qwen/qwen-flash
weighted,677,qwen/qwen-flash
weighted,678,deepseek/deepseek-v3.2
weighted,679,deepseek/deepseek-v3.2
weighted,680,deepseek/deepseek-v3.2
weighted,681,qwen/qwen-flash
weighted,682,deepseek/deepseek-v3.2
weighted,683,qwen/qwen-flash
weighted,684,qwen/qwen-flash
weighted,685,google/gemini-3-flash-preview
weighted,686,google/gemini-3-flash-preview
weighted,687,google/gemini-3-flash-preview
weighted,688,deepseek/deepseek-v3.2
weighted,689,qwen/qwen-flash
weighted,690,deepseek/deepseek-v3.2
weighted,691,qwen/qwen-flash
weighted_v10,0,z-ai/glm-4.7-flash
weighted_v10,1,z-ai/glm-4.7-flash
weighted_v10,2,deepseek/deepseek-v3.2
weighted_v10,3,openai/gpt-oss-20b
weighted_v10,4,z-ai/glm-4.7-flash
weighted_v10,5,z-ai/glm-4.7-flash
weighted_v10,6,z-ai/glm-4.7-flash
weighted_v10,7,deepseek/deepseek-v3.2
weighted_v10,8,z-ai/glm-4.7-flash
weighted_v10,9,google/gemini-3-flash-preview
weighted_v10,10,meta-llama/llama-4-scout
weighted_v10,11,z-ai/glm-4.7-flash
weighted_v10,12,deepseek/deepseek-r1
weighted_v10,13,openai/gpt-oss-20b
weighted_v10,14,z-ai/glm-4.7-flash
weighted_v10,15,deepseek/deepseek-v3.2
weighted_v10,16,qwen/qwen-flash
weighted_v10,17,z-ai/glm-4.7-flash
weighted_v10,18,z-ai/glm-4.7-flash
weighted_v10,19,z-ai/glm-4.7-flash
weighted_v10,20,qwen/qwen-flash
weighted_v10,21,z-ai/glm-4.7-flash
weighted_v10,22,z-ai/glm-4.7-flash
weighted_v10,23,z-ai/glm-4.7-flash
weighted_v10,24,google/gemini-3-flash-preview
weighted_v10,25,z-ai/glm-4.7-flash
weighted_v10,26,google/gemini-3-flash-preview
weighted_v10,27,meta-llama/llama-4-maverick
weighted_v10,28,z-ai/glm-4.7-flash
weighted_v10,29,google/gemini-3-flash-preview
weighted_v10,30,google/gemma-4-26b-a4b-it
weighted_v10,31,deepseek/deepseek-v3.2
weighted_v10,32,z-ai/glm-4.7-flash
weighted_v10,33,google/gemma-4-26b-a4b-it
weighted_v10,34,google/gemini-3-flash-preview
weighted_v10,35,google/gemini-3-flash-preview
weighted_v10,36,qwen/qwen-flash
weighted_v10,37,google/gemini-3-flash-preview
weighted_v10,38,deepseek/deepseek-v3.2
weighted_v10,39,z-ai/glm-4.7-flash
weighted_v10,40,deepseek/deepseek-v3.2
weighted_v10,41,deepseek/deepseek-v3.2
weighted_v10,42,qwen/qwen-flash
weighted_v10,43,z-ai/glm-4.7-flash
weighted_v10,44,google/gemini-3-flash-preview
weighted_v10,45,z-ai/glm-4.7-flash
weighted_v10,46,qwen/qwen-flash
weighted_v10,47,deepseek/deepseek-v3.2
weighted_v10,48,deepseek/deepseek-v3.2
weighted_v10,49,deepseek/deepseek-v3.2
weighted_v10,50,qwen/qwen-flash
weighted_v10,51,deepseek/deepseek-v3.2
weighted_v10,52,z-ai/glm-4.7-flash
weighted_v10,53,google/gemini-3-flash-preview
weighted_v10,54,z-ai/glm-4.7-flash
weighted_v10,55,openai/gpt-oss-20b
weighted_v10,56,meta-llama/llama-4-maverick
weighted_v10,57,z-ai/glm-4.7-flash
weighted_v10,58,google/gemini-3-flash-preview
weighted_v10,59,google/gemini-3-flash-preview
weighted_v10,60,z-ai/glm-4.7-flash
weighted_v10,61,google/gemini-3-flash-preview
weighted_v10,62,deepseek/deepseek-v3.2
weighted_v10,63,openai/gpt-oss-20b
weighted_v10,64,meta-llama/llama-4-scout
weighted_v10,65,z-ai/glm-4.7-flash
weighted_v10,66,openai/gpt-oss-20b
weighted_v10,67,deepseek/deepseek-v3.2
weighted_v10,68,deepseek/deepseek-v3.2
weighted_v10,69,z-ai/glm-4.7-flash
weighted_v10,70,openai/gpt-oss-20b
weighted_v10,71,deepseek/deepseek-v3.2
weighted_v10,72,z-ai/glm-4.7-flash
weighted_v10,73,deepseek/deepseek-v3.2
weighted_v10,74,openai/gpt-oss-20b
weighted_v10,75,openai/gpt-oss-20b
weighted_v10,76,deepseek/deepseek-v3.2
weighted_v10,77,z-ai/glm-4.7-flash
weighted_v10,78,qwen/qwen-flash
weighted_v10,79,google/gemini-3-flash-preview
weighted_v10,80,google/gemma-4-26b-a4b-it
weighted_v10,81,openai/gpt-oss-20b
weighted_v10,82,z-ai/glm-4.7-flash
weighted_v10,83,deepseek/deepseek-v3.2
weighted_v10,84,z-ai/glm-4.7-flash
weighted_v10,85,z-ai/glm-4.7-flash
weighted_v10,86,deepseek/deepseek-v3.2
weighted_v10,87,openai/gpt-oss-20b
weighted_v10,88,z-ai/glm-4.7-flash
weighted_v10,89,qwen/qwen-flash
weighted_v10,90,z-ai/glm-4.7-flash
weighted_v10,91,z-ai/glm-4.7-flash
weighted_v10,92,z-ai/glm-4.7-flash
weighted_v10,93,meta-llama/llama-4-maverick
weighted_v10,94,deepseek/deepseek-v3.2
weighted_v10,95,meta-llama/llama-4-maverick
weighted_v10,96,z-ai/glm-4.7-flash
weighted_v10,97,meta-llama/llama-4-maverick
weighted_v10,98,google/gemini-3-flash-preview
weighted_v10,99,deepseek/deepseek-v3.2
weighted_v10,100,z-ai/glm-4.7-flash
weighted_v10,101,deepseek/deepseek-v3.2
weighted_v10,102,deepseek/deepseek-v3.2
weighted_v10,103,deepseek/deepseek-v3.2
weighted_v10,104,qwen/qwen-flash
weighted_v10,105,deepseek/deepseek-v3.2
weighted_v10,106,meta-llama/llama-4-maverick
weighted_v10,107,z-ai/glm-4.7-flash
weighted_v10,108,deepseek/deepseek-v3.2
weighted_v10,109,deepseek/deepseek-v3.2
weighted_v10,110,deepseek/deepseek-v3.2
weighted_v10,111,z-ai/glm-4.7-flash
weighted_v10,112,z-ai/glm-4.7-flash
weighted_v10,113,google/gemma-4-26b-a4b-it
